"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","tick-pos","diff/sigma","Axis-limits"
1,52.31,15023.3,15225.661901436533,15204.116596482481,-2246.561901436534," "," ",-1.6509962301541514," "
1,52.32,14913.3,15225.168305216097,15203.755056319498,-2356.0683052160975," "," ",-2.5537851839357515," "
1,52.33,15033.3,15224.676458732474,15203.393672303546,-2235.5764587324747," "," ",-1.560850658516458," "
1,52.34,14956.7,15224.186333301102,15203.03244370464,-2311.6863333011015," "," ",-2.1871758711617955," "
1,52.35,15103.3,15223.697910251374,15202.671369793172,-2164.5979102513747," "," ",-0.9796772532498259," "
1,52.36,14970.0,15223.211161316754,15202.310449839952,-2297.4111613167543," "," ",-2.0695310415217922," "
1,52.37,14943.3,15222.726069377168,15201.949683116181,-2323.6260693771683," "," ",-2.2858286090950926," "
1,52.38,15373.3,15222.242607180153,15201.589068893467,-1893.1426071801536," "," ",1.2183117522590665," "
1,52.39,15220.0,15221.76076040785,15201.228606443807,-2045.9607604078494," "," ",-0.014272266219446652," "
1,52.4,15190.0,15221.280502166224,15200.868295039607,-2075.480502166224," "," ",-0.25380187694997214," "
1,52.41,15096.7,15220.801814502358,15200.50813395369,-2168.301814502357," "," ",-1.010036617816183," "
1,52.42,14870.0,15220.324678152412,15200.148122459263,-2394.524678152412," "," ",-2.8728651922925588," "
1,52.43,15113.3,15219.849071230363,15199.78825982995,-2150.7490712303634," "," ",-0.8667024351554178," "
1,52.44,15296.7,15219.374974473192,15199.428545339777,-1966.8749744731915," "," ",0.6252032074144663," "
1,52.45,15110.0,15218.902368677893,15199.068978263178,-2153.1023686778926," "," ",-0.885941598037218," "
1,52.46,15156.7,15218.431235893568,15198.709557874998,-2105.9312358935667," "," ",-0.5014211453453601," "
1,52.47,15586.7,15217.961556739207,15198.35028345048,-1675.461556739206," "," ",2.9535296129443904," "
1,52.48,15153.3,15217.49331141699,15197.991154265292,-2108.3933114169913," "," ",-0.5214782131101483," "
1,52.49,15120.0,15217.026484838263,15197.632169595496,-2141.226484838263," "," ",-0.7890679469300056," "
1,52.5,15133.3,15216.561057861676,15197.27332871758,-2127.4610578616766," "," ",-0.6768229923283742," "
1,52.51,15146.7,15216.097016055051,15196.914630908434,-2113.5970160550505," "," ",-0.5638736302380283," "
1,52.52,15000.0,15215.634334555813,15196.556075445362,-2259.8343345558123," "," ",-1.7606469689544635," "
1,52.53,15063.3,15215.173004416241,15196.197661606087,-2196.073004416242," "," ",-1.2374296606103594," "
1,52.54,15226.7,15214.713008165567,15195.839388668745,-2032.2130081655662," "," ",0.09714206110796501," "
1,52.55,15046.7,15214.254325532014,15195.481255911882,-2211.7543255320134," "," ",-1.3659506617241244," "
1,52.56,15343.3,15213.796945065713,15195.123262614465,-1914.6969450657136," "," ",1.0454917859346318," "
1,52.57,15053.3,15213.340847568608,15194.765408055879,-2204.240847568609," "," ",-1.3044125971730844," "
1,52.58,15460.0,15212.886020936014,15194.407691515924,-1797.0860209360137," "," ",1.9874333309757835," "
1,52.59,15376.7,15212.432448235684,15194.05011227482,-1879.9324482356835," "," ",1.3247081670261198," "
1,52.6,15066.7,15211.980112714613,15193.692669613207,-2189.480112714612," "," ",-1.1835785822216964," "
1,52.61,15120.0,15211.52900048123,15193.335362812144,-2135.7290004812303," "," ",-0.7443596520544928," "
1,52.62,15450.0,15211.079101161069,15192.978191153115,-1805.279101161069," "," ",1.9221616051663235," "
1,52.63,15450.0,15210.63039681029,15192.621153918024,-1804.8303968102894," "," ",1.9257715123754928," "
1,52.64,15816.7,15210.182874790291,15192.264250389198,-1437.6828747902903," "," ",4.8226431671420045," "
1,52.65,15283.3,15209.736519661476,15191.907479849388,-1970.6365196614763," "," ",0.5950503278118348," "
1,52.66,15660.0,15209.291320037786,15191.550841581766,-1593.4913200377862," "," ",3.601637861713374," "
1,52.67,15486.7,15208.847264235575,15191.19433486994,-1766.3472642355748," "," ",2.2327249961665703," "
1,52.68,15513.3,15208.404333001823,15190.837958997936,-1739.3043330018238," "," ",2.447930914184948," "
1,52.69,15440.0,15207.962519779727,15190.481713250205,-1812.1625197797268," "," ",1.867387694686118," "
1,52.7,15550.0,15207.521806926457,15190.125596911637,-1701.7218069264575," "," ",2.7464248930758455," "
1,52.71,15690.0,15207.082186097932,15189.769609267545,-1561.2821860979323," "," ",3.8553317437412638," "
1,52.72,15896.7,15206.64364310924,15189.413749603667,-1354.14364310924," "," ",5.473070870328376," "
1,52.73,16020.0,15206.206166696538,15189.058017206182,-1230.4061666965383," "," ",6.429587910146615," "
1,52.74,16276.7,15205.769744940753,15188.70241136169,-973.2697449407526," "," ",8.39417479793766," "
1,52.75,16663.3,15205.334364611954,15188.346931357235,-586.2343646119546," "," ",11.29449405191386," "
1,52.76,16880.0,15204.90001480521,15187.99157648028,-369.1000148052092," "," ",12.893015763346808," "
1,52.77,16983.3,15204.466686523385,15187.636346018739,-265.3666865233856," "," ",13.649734800220877," "
1,52.78,17576.7,15204.034366418638,15187.28123926095,328.4656335813622," "," ",17.89649031504191," "
1,52.79,17770.0,15203.603043110508,15186.926255495686,522.1969568894917," "," ",19.25218905375115," "
1,52.8,17830.0,15203.172705874631,15186.571394012162,582.627294125369," "," ",19.672332155817077," "
1,52.81,18146.7,15202.743345417586,15186.216654100028,899.7566545824145," "," ",21.85408266933853," "
1,52.82,18526.7,15202.314951075494,15185.862035049378,1280.1850489245069," "," ",24.423746625346322," "
1,52.83,18746.7,15201.887511946481,15185.507536150735,1500.6124880535197," "," ",25.88992857174127," "
1,52.84,18516.7,15201.46101790399,15185.153156695074,1271.0389820960106," "," ",24.363127903506307," "
1,52.85,18240.0,15201.035461682914,15184.7988959738,994.7645383170864," "," ",22.501590422772555," "
1,52.86,17506.7,15200.610825885806,15184.444753278765,261.88917411419493," "," ",17.429059487450022," "
1,52.87,17673.3,15200.187108255237,15184.090727902263,428.9128917447622," "," ",18.603091259328938," "
1,52.88,17136.7,15199.764297235908,15183.736819137039,-107.2642972359074," "," ",14.796248188502394," "
1,52.89,16563.3,15199.342382703458,15183.383026276266,-680.2423827034593," "," ",10.59808605359134," "
1,52.9,16866.7,15198.92135632213,15183.02934861358,-376.42135632212853," "," ",12.84172448642631," "
1,52.91,16020.0,15198.501207610829,15182.67578544305,-1222.7012076108288," "," ",6.490462925117611," "
1,52.92,16493.3,15198.081926923382,15182.3223360592,-748.9819269233824," "," ",10.085306854304438," "
1,52.93,16220.0,15197.663507475085,15181.968999756999,-1021.8635074750848," "," ",8.027280489430357," "
1,52.94,16623.3,15197.245939143822,15181.615775831864,-618.1459391438232," "," ",11.060566426656774," "
1,52.95,16536.7,15196.829216218668,15181.26266357966,-704.3292162186674," "," ",10.419298817844975," "
1,52.96,16420.0,15196.413326313432,15180.909662296708,-820.6133263134318," "," ",9.548786034860502," "
1,52.97,16910.0,15195.998261929955,15180.556771279778,-330.1982619299554," "," ",13.18072970690819," "
1,52.98,16270.0,15195.584016643412,15180.20398982609,-969.7840166434119," "," ",8.42323047496776," "
1,52.99,16940.0,15195.170581526036,15179.851317233319,-299.3705815260357," "," ",13.405909152715948," "
1,53.0,16623.3,15194.757948723398,15179.498752799593,-615.6579487233987," "," ",11.079863439350296," "
1,53.01,16266.7,15194.346110023893,15179.146295823492,-971.8461100238922," "," ",8.407916749850909," "
1,53.02,15836.7,15193.935056858749,15178.793945604057,-1401.435056858748," "," ",5.107634797702956," "
1,53.03,16066.7,15193.524782805414,15178.441701440783,-1171.0247828054137," "," ",6.888712480097703," "
1,53.04,15216.7,15193.115279653659,15178.089562633624,-2020.6152796536583," "," ",0.19119234140728447," "
1,53.05,15820.0,15192.706541101048,15177.737528482983,-1416.906541101048," "," ",4.987323269984678," "
1,53.06,15470.0,15192.298558342229,15177.385598289738,-1766.4985583422288," "," ",2.232713392924705," "
1,53.07,15580.0,15191.891324598851,15177.033771355214,-1656.0913245988515," "," ",3.1093500957718865," "
1,53.08,15316.7,15191.484834642753,15176.682046981201,-1918.9848346427527," "," ",1.0117525980884694," "
1,53.09,15216.7,15191.079077166563,15176.330424469954,-2018.5790771665627," "," ",0.20769905911986167," "
1,53.1,14943.3,15190.674051472988,15175.97890312418,-2291.5740514729887," "," ",-2.0236289522488002," "
1,53.11,15646.7,15190.269745659536,15175.62748224706,-1587.7697456595354," "," ",3.6489091113626513," "
1,53.12,15346.7,15189.86615318859,15175.276161142234,-1887.3661531885894," "," ",1.265995882432553," "
1,53.13,15160.0,15189.463270503236,15174.92493911381,-2073.663270503236," "," ",-0.23929374822265695," "
1,53.14,15493.3,15189.06108927865,15174.573815466356,-1739.9610892786507," "," ",2.4442340639987368," "
1,53.15,15206.7,15188.659602978614,15174.222789504913,-2026.1596029786135," "," ",0.14629470309829903," "
1,53.16,15446.7,15188.258804828965,15173.87186053499,-1785.7588048289647," "," ",2.0794279869102112," "
1,53.17,15340.0,15187.858690320973,15173.521027862553,-1892.0586903209726," "," ",1.2283849041224795," "
1,53.18,15006.7,15187.45925327746,15173.170290794054,-2224.9592532774595," "," ",-1.4755636169705246," "
1,53.19,15483.3,15187.060485137528,15172.819648636407,-1747.960485137529," "," ",2.38073591433946," "
1,53.2,14870.0,15186.662381274647,15172.469100696988,-2360.8623812746473," "," ",-2.5968148680539813," "
1,53.21,15216.7,15186.264937181984,15172.118646283661,-2013.7649371819837," "," ",0.2467254576523699," "
1,53.22,15220.0,15185.868143823214,15171.768284704753,-2010.0681438232143," "," ",0.2766639548159485," "
1,53.23,15090.0,15185.47199895742,15171.418015269066,-2139.6719989574203," "," ",-0.7771975016614806," "
1,53.24,15300.0,15185.076496529462,15171.067837285878,-1929.276496529462," "," ",0.9291014581864038," "
1,53.25,14990.0,15184.681627981277,15170.717750064941,-2238.8816279812772," "," ",-1.5900989575156934," "
1,53.26,15220.0,15184.28739023891,15170.367752916483,-2008.4873902389093," "," ",0.28947713251006907," "
1,53.27,15370.0,15183.893778202315,15170.017845151206,-1858.093778202315," "," ",1.5011495441573508," "
1,53.28,15153.3,15183.500785103011,15169.668026080299,-2074.400785103012," "," ",-0.24533788805096093," "
1,53.29,15293.3,15183.108406199537,15169.318295015417,-1934.0084061995378," "," ",0.8910413545249051," "
1,53.3,15166.7,15182.716636274086,15168.968651268708,-2060.2166362740854," "," ",-0.13005461415686137," "
1,53.31,15386.7,15182.325470705371,15168.61909415279,-1839.8254707053704," "," ",1.6476085106649558," "
1,53.32,15266.7,15181.93490391891,15168.26962298076,-1959.4349039189085," "," ",0.6860321563767456," "
1,53.33,15316.7,15181.544931294382,15167.92023706621,-1909.0449312943813," "," ",1.092068133421355," "
1,53.34,14923.3,15181.155546781441,15167.570935723206,-2302.055546781442," "," ",-2.1107852137140877," "
1,53.35,15206.7,15180.766747429658,15167.221718266297,-2018.266747429657," "," ",0.21030011039413074," "
1,53.36,14900.0,15180.378526474396,15166.872584010522,-2324.5785264743963," "," ",-2.2969503871591845," "
1,53.37,15276.7,15179.990881323823,15166.523532271394,-1947.4908813238228," "," ",0.782442893506591," "
1,53.38,15156.7,15179.603805095072,15166.174562364931,-2067.103805095071," "," ",-0.1860395635580384," "
1,53.39,15113.3,15179.217295912542,15165.825673607626,-2110.1172959125424," "," ",-0.5361912612334464," "
1,53.4,15246.7,15178.831346298279,15165.476865316452,-1976.331346298278," "," ",0.5496437661585879," "
1,53.41,15050.0,15178.445953423998,15165.128136808893,-2172.6459534239975," "," ",-1.0470132477338665," "
1,53.42,14876.7,15178.061112792957,15164.779487402904,-2345.561112792956," "," ",-2.470779038584112," "
1,53.43,15070.0,15177.676820266537,15164.430916416935,-2151.876820266537," "," ",-0.8771332937723532," "
1,53.44,15343.3,15177.293071468193,15164.08242316993,-1878.1930714681941," "," ",1.3401913976184525," "
1,53.45,15296.7,15176.909862260298,15163.734006981329,-1924.4098622602971," "," ",0.9685503214676283," "
1,53.46,15173.3,15176.527186836776,15163.385667171058,-2047.427186836777," "," ",-0.02619896213221009," "
1,53.47,14993.3,15176.14504308754,15163.03740305954,-2227.04504308754," "," ",-1.4932570565300414," "
1,53.48,14916.7,15175.763427114854,15162.689213967691,-2303.2634271148536," "," ",-2.121141928571375," "
1,53.49,14746.7,15175.382333233343,15162.341099216925,-2472.8823332333423," "," ",-3.530109388471296," "
1,53.5,15016.7,15175.001757903892,15161.99305812915,-2202.5017579038913," "," ",-1.2918095335669348," "
1,53.51,14916.7,15174.621699972076,15161.64509002678,-2302.1216999720755," "," ",-2.1117937726371103," "
1,53.52,15083.3,15174.242151489028,15161.297194232711,-2135.142151489029," "," ",-0.740486320477683," "
1,53.53,15043.3,15173.863112135783,15160.949370070353,-2174.7631121357836," "," ",-1.0645080138415075," "
1,53.54,15230.0,15173.484575394992,15160.601616863612,-1987.6845753949922," "," ",0.4579489242498098," "
1,53.55,14990.0,15173.10653999501,15160.253933936889,-2227.306539995009," "," ",-1.4955572407087674," "
1,53.56,15086.7,15172.729000730791,15159.906320615091,-2130.22900073079," "," ",-0.7004026025455289," "
1,53.57,15033.3,15172.351954781978,15159.558776223628,-2183.2519547819784," "," ",-1.1340963074922983," "
1,53.58,14833.3,15171.975398971093,15159.211300088418,-2382.875398971094," "," ",-2.780768024504596," "
1,53.59,14880.0,15171.599329525108,15158.863891535873,-2335.799329525108," "," ",-2.3904796749980552," "
1,53.6,15130.0,15171.223742433085,15158.516549892916,-2085.423742433085," "," ",-0.33514130156571015," "
1,53.61,15216.7,15170.84863535352,15158.169274486974,-1998.3486353535202," "," ",0.3716995425319693," "
1,53.62,15230.0,15170.474004395704,15157.822064645987,-1984.6740043957045," "," ",0.4823438175048327," "
1,53.63,15150.0,15170.099845431003,15157.47491969839,-2064.2998454310027," "," ",-0.16330008141692037," "
1,53.64,14956.7,15169.7261568347,15157.127838973143,-2257.2261568346994," "," ",-1.7418671989895802," "
1,53.65,15113.3,15169.352934598388,15156.780821799697,-2100.2529345983885," "," ",-0.4559515569027929," "
1,53.66,14806.7,15168.980174952601,15156.433867508029,-2406.4801749526005," "," ",-2.977250865646377," "
1,53.67,15086.7,15168.607878419914,15156.08697542862,-2126.1078784199135," "," ",-0.6668506053419465," "
1,53.68,14723.3,15168.486074163444,15155.740144892461,-2489.3860741634444," "," ",-3.668926318461148," "
1,53.69,15186.7,15168.115305109055,15155.393375231059,-2025.6153051090544," "," ",0.15080777366461284," "
1,53.7,14786.7,15167.744988132183,15155.046665776435,-2425.244988132182," "," ",-3.1335788179857436," "
1,53.71,15423.3,15167.37512331042,15154.700015861126,-1788.2751233104202," "," ",2.0607430774794753," "
1,53.72,15130.0,15167.005705625672,15154.353424818177,-2081.2057056256717," "," ",-0.30084945268801117," "
1,53.73,15403.3,15166.63673244456,15154.00689198116,-1807.5367324445608," "," ",1.9068826594621304," "
1,53.74,15006.7,15166.26820286274,15153.660416684152,-2203.7682028627396," "," ",-1.3025780440031902," "
1,53.75,15206.7,15165.900112817351,15153.313998261754,-2003.4001128173506," "," ",0.3308578727371626," "
1,53.76,14926.7,15165.532458812297,15152.967636049092,-2283.0324588122958," "," ",-1.9548410379993044," "
1,53.77,14696.7,15165.165240421627,15152.621329381798,-2512.6652404216265," "," ",-3.864269949837589," "
1,53.78,15026.7,15164.79845325622,15152.27507759604,-2182.2984532562195," "," ",-1.126566950345485," "
1,53.79,15123.3,15164.432095669274,15151.92888002849,-2085.332095669274," "," ",-0.3344702952914878," "
1,53.8,15003.3,15164.066164584003,15151.582736016355,-2204.9661645840033," "," ",-1.3125058694111813," "
1,53.81,15060.0,15163.700656983756,15151.236644897364,-2147.9006569837557," "," ",-0.8450239574333346," "
1,53.82,15106.7,15163.33557065706,15150.890606009767,-2100.835570657059," "," ",-0.4607915203214218," "
1,53.83,15393.3,15162.97090667122,15150.544618692333,-1813.870906671221," "," ",1.8564486086549183," "
1,53.84,15236.7,15162.606656646742,15150.198682284368,-1970.106656646741," "," ",0.6002521631116298," "
1,53.85,15030.0,15162.367867756177,15149.852796125699,-2176.5678677561764," "," ",-1.0796999538330831," "
1,53.86,15073.3,15162.004754765963,15149.506959556675,-2132.904754765964," "," ",-0.7225081130174872," "
1,53.87,15240.0,15161.64205316213,15149.161171918186,-1965.8420531621298," "," ",0.63473224936888," "
1,53.88,15610.0,15161.279760721458,15148.815432551635,-1595.479760721458," "," ",3.5914862415622157," "
1,53.89,15516.7,15160.917873418228,15148.469740798966,-1688.4178734182271," "," ",2.856172575897258," "
1,53.9,15616.7,15160.556394007283,15148.124096002655,-1588.0563940072818," "," ",3.650118448181599," "
