"used","x, 2theta (deg)","obs","calc","bkg","diff","Gd2Zr2O7","Gd3Fe5O12","tick-pos","diff/sigma","Axis-limits"
1,57.4,15123.3,15088.121433708506,15025.669768747803,-2009.0214337085065," "," "," ",0.2860584967528499," "
1,57.41,14990.0,15088.491611229458,15025.304393103153,-2142.6916112294575," "," "," ",-0.8044488325064911," "
1,57.42,15073.3,15088.878539157766,15024.938872195879,-2059.7785391577663," "," "," ",-0.12688858630118985," "
1,57.43,15393.3,15089.282744426147,15024.573205609136,-1740.1827444261482," "," "," ",2.450373953895318," "
1,57.44,15160.0,15089.704777236235,15024.207392926914,-1973.9047772362348," "," "," ",0.5709212538180483," "
1,57.45,15583.3,15090.145235732001,15023.84143373404,-1551.045235732002," "," "," ",3.9505132008484196," "
1,57.46,14903.3,15090.604716451693,15023.47532761617,-2231.5047164516936," "," "," ",-1.5342901306046044," "
1,57.47,15020.0,15091.083857758404,15023.109074159805,-2115.2838577584034," "," "," ",-0.5800107231788568," "
1,57.48,14973.3,15091.583350051389,15022.742672952267,-2162.4833500513896," "," "," ",-0.9666402019350507," "
1,57.49,14913.3,15092.103894785405,15022.376123581727,-2223.0038947854055," "," "," ",-1.4641652572439934," "
1,57.5,14753.3,15092.646237427773,15022.009425637192,-2383.546237427773," "," "," ",-2.79382018922348," "
1,57.51,14910.0,15093.211165386978,15021.642578708505,-2227.4111653869777," "," "," ",-1.500420936297584," "
1,57.52,14933.3,15093.799512194935,15021.275582386357,-2204.699512194936," "," "," ",-1.3133964009106975," "
1,57.53,14913.3,15094.412150917571,15020.908436262263,-2225.3121509175717," "," "," ",-1.4830667942468327," "
1,57.54,15270.0,15095.050024510363,15020.541139928597,-1869.2500245103631," "," "," ",1.4157754180321689," "
1,57.55,15153.3,15095.714099396215,15020.17369297857,-1986.6140993962156," "," "," ",0.467802515313947," "
1,57.56,14970.0,15096.405436517052,15019.806095006226,-2170.605436517052," "," "," ",-1.0331297140646325," "
1,57.57,15050.0,15097.125139795538,15019.438345606468,-2091.3251397955382," "," "," ",-0.3841354620520165," "
1,57.58,14893.3,15097.874395512496,15019.070444375036,-2248.774395512496," "," "," ",-1.6763156813925426," "
1,57.59,15033.3,15098.65445086102,15018.702390908516,-2109.554450861021," "," "," ",-0.5330255264363738," "
1,57.6,14836.7,15099.466657330422,15018.334184804344,-2306.966657330421," "," "," ",-2.1572555688363515," "
1,57.61,14883.3,15100.312453618892,15017.965825660798,-2261.212453618892," "," "," ",-1.7788324334975096," "
1,57.62,14770.0,15101.19337849132,15017.597313077007,-2375.3933784913197," "," "," ",-2.7251561850043036," "
1,57.63,14733.3,15102.111087249732,15017.228646652955,-2413.0110872497326," "," "," ",-3.0384630010276283," "
1,57.64,14993.3,15103.067356780954,15016.859825989464,-2153.967356780954," "," "," ",-0.8964469439367612," "
1,57.65,14870.0,15104.064116540063,15016.490850688222,-2278.264116540063," "," "," ",-1.9194612743784685," "
1,57.66,15196.7,15105.103422790124,15016.121720351752,-1952.603422790123," "," "," ",0.7430270082003373," "
1,57.67,15186.7,15106.187534881368,15015.752434583443,-1963.6875348813676," "," "," ",0.6533282191630814," "
1,57.68,15153.3,15107.31889864717,15015.38299298753,-1998.2188986471713," "," "," ",0.3735302329950054," "
1,57.69,14983.3,15108.500166236528,15015.013395169104,-2169.400166236529," "," "," ",-1.0228246075655558," "
1,57.7,14883.3,15109.73423553935,15014.643640734113,-2270.634235539351," "," "," ",-1.8560619702451338," "
1,57.71,15376.7,15111.024301131976,15014.273729289363,-1778.5243011319756," "," "," ",2.142497190046366," "
1,57.72,15093.3,15112.37385717193,15013.90366044251,-2063.27385717193," "," "," ",-0.15525529618506878," "
1,57.73,14703.3,15113.765459710383,15013.533433802071,-2454.6654597103834," "," "," ",-3.3850821153656465," "
1,57.74,14880.0,15115.245967977204,15013.163048977422,-2279.4459679772035," "," "," ",-1.9285047945431828," "
1,57.75,14893.3,15116.798821163151,15012.7925055788,-2267.6988211631515," "," "," ",-1.8313854857053855," "
1,57.76,14823.3,15118.429297148377,15012.421803217303,-2339.329297148378," "," "," ",-2.424040516199453," "
1,57.77,15000.0,15120.143302584234,15012.050941504884,-2164.343302584234," "," "," ",-0.9809659578139258," "
1,57.78,14720.0,15121.947497824262,15011.679920054361,-2446.1474978242613," "," "," ",-3.3129541424451703," "
1,57.79,14806.7,15123.849453318944,15011.308738479416,-2361.3494533189432," "," "," ",-2.606362560569701," "
1,57.8,15083.3,15125.857767691727,15010.937396394602,-2086.757767691727," "," "," ",-0.34652187450824545," "
1,57.81,15273.3,15127.982373126535,15010.565893415318,-1898.8823731265359," "," "," ",1.1758498166926292," "
1,57.82,15273.3,15130.23478007589,15010.194229157847,-1901.1347800758915," "," "," ",1.1576242761611752," "
1,57.83,15220.0,15132.628491230374,15009.822403239326,-1956.8284912303745," "," "," ",0.7082107409933807," "
1,57.84,14706.7,15135.179480662388,15009.450415277764,-2472.6794806623866," "," "," ",-3.5332340918191627," "
1,57.85,14886.7,15137.896253044717,15009.07826489204,-2295.396253044716," "," "," ",-2.0587989531647395," "
1,57.86,14926.7,15140.823152625091,15008.705951701897,-2258.32315262509," "," "," ",-1.7525956397169802," "
1,57.87,14873.3,15143.977593971966,15008.333475327952,-2314.8775939719662," "," "," ",-2.2194667257719574," "
1,57.88,15136.7,15147.393797757177,15007.96083539169,-2054.893797757176," "," "," ",-0.08691932892356927," "
1,57.89,14810.0,15151.113560267493,15007.588031515466,-2385.313560267493," "," "," ",-2.802989397232343," "
1,57.9,14843.3,15155.187678974935,15007.215063322516,-2356.0876789749354," "," "," ",-2.559958859163957," "
1,57.91,15163.3,15159.677650724236,15006.841930436933,-2040.5776507242365," "," "," ",0.029416666713294418," "
1,57.92,14976.7,15164.656936166788,15006.468632483702,-2232.156936166787," "," "," ",-1.5358552685928677," "
1,57.93,15600.0,15170.212289831572,15006.095169088665,-1614.412289831572," "," "," ",3.441055627869313," "
1,57.94,14866.7,15176.444308292052,15005.721539878557,-2353.9443082920507," "," "," ",-2.540364562891228," "
1,57.95,14896.7,15183.467438479805,15005.347744480976,-2330.9674384798045," "," "," ",-2.3495505932219873," "
1,57.96,15086.7,15191.408743900194,15004.973782524403,-2148.9087439001933," "," "," ",-0.8524831872273567," "
1,57.97,15280.0,15200.405104802237,15004.599653638197,-1964.6051048022375," "," "," ",0.6439075808018241," "
1,57.98,15296.7,15210.597783421483,15004.225357452598,-1958.097783421482," "," "," ",0.6961702450614927," "
1,57.99,15116.7,15222.122759598584,15003.850893598725,-2149.622759598583," "," "," ",-0.8574442319316081," "
1,58.0,14900.0,15235.093722282125,15003.476261708567,-2379.2937222821247," "," "," ",-2.7451947365905913," "
1,58.01,14910.0,15249.572885808071,15003.101461415017,-2383.772885808071," "," "," ",-2.780956423639629," "
1,58.02,15266.7,15265.523115755834,15002.72649235183,-2043.023115755833," "," "," ",0.009524916187900292," "
1,58.03,15073.3,15282.735412114265,15002.351354153654,-2253.635412114266," "," "," ",-1.7058700495250008," "
1,58.04,15026.7,15300.733921362846,15001.976046456017,-2318.2339213628447," "," "," ",-2.2354888979688883," "
1,58.05,15050.0,15318.683442077177,15001.600568895337,-2312.8834420771773," "," "," ",-2.1901439150280098," "
1,58.06,15303.3,15335.362049010611,15001.224921108911,-2076.262049010612," "," "," ",-0.2591783541246389," "
1,58.07,15516.7,15349.294620575352,15000.849102734932,-1876.7946205753517," "," "," ",1.34390858350345," "
1,58.08,15543.3,15359.10476960653,15000.47311341247,-1860.0047696065315," "," "," ",1.4774294972490716," "
1,58.09,15406.7,15363.995248791638,15000.096952781494,-2001.4952487916373," "," "," ",0.344049858090822," "
1,58.1,15053.3,15364.093567503238,14999.720620482858,-2354.9935675032384," "," "," ",-2.533122329271549," "
1,58.11,15350.0,15360.421013044603,14999.344116158296,-2054.6210130446025," "," "," ",-0.08411157196925213," "
1,58.12,15230.0,15354.507911721099,14998.967439450453,-2168.7079117210988," "," "," ",-1.0088973874260714," "
1,58.13,15156.7,15347.917352838815,14998.590590002848,-2235.4173528388137," "," "," ",-1.553191389779671," "
1,58.14,15370.0,15341.92167321319,14998.213567459901,-2016.12167321319," "," "," ",0.226482312356767," "
1,58.15,15123.3,15337.3932437412,14997.836371466929,-2258.293243741201," "," "," ",-1.7409234635113189," "
1,58.16,14996.7,15334.837394656173,14997.459001670135,-2382.3373946561724," "," "," ",-2.7611840131541885," "
1,58.17,15060.0,15334.471906791963,14997.081457716617,-2318.671906791963," "," "," ",-2.2365850287520312," "
1,58.18,14756.7,15336.292246083776,14996.703739254384,-2623.7922460837754," "," "," ",-4.771203524776137," "
1,58.19,14713.3,15340.10059746168,14996.325845932326,-2671.0005974616806," "," "," ",-5.167427078255652," "
1,58.2,14806.7,15345.50147551662,14995.947777400232,-2583.0014755166185," "," "," ",-4.427918694704392," "
1,58.21,15173.3,15351.88813216856,14995.569533308797,-2222.788132168561," "," "," ",-1.4498149467599346," "
1,58.22,14646.7,15358.463769608072,14995.191113309616,-2755.963769608071," "," "," ",-5.88120048714228," "
1,58.23,15133.3,15364.349733460333,14994.81251705518,-2275.249733460333," "," "," ",-1.8781862252710355," "
1,58.24,15416.7,15368.79525241554,14994.433744198877,-1996.29525241554," "," "," ",0.3858183198770557," "
1,58.25,15340.0,15371.415993639797,14994.054794395006,-2075.615993639797," "," "," ",-0.25365190043749547," "
1,58.26,15263.3,15372.318918500005,14993.675667298763,-2153.218918500005," "," "," ",-0.8824246862643289," "
1,58.27,15116.7,15372.024660723635,14993.296362566249,-2299.524660723634," "," "," ",-2.0766545899669038," "
1,58.28,15533.3,15371.245118579569,14992.916879854478,-1882.1451185795697," "," "," ",1.3002601493102977," "
1,58.29,15550.0,15370.659184528224,14992.537218821353,-1864.8591845282238," "," "," ",1.4381823132617397," "
1,58.3,15316.7,15370.78523454481,14992.1573791257,-2098.285234544809," "," "," ",-0.43701476904025705," "
1,58.31,15570.0,15371.955971568757,14991.777360427239,-1846.1559715687574," "," "," ",1.5871480705649965," "
1,58.32,15426.7,15374.350825969406,14991.39716238661,-1991.8508259694056," "," "," ",0.42147645322443794," "
1,58.33,15466.7,15378.044848085556,14991.016784665348,-1955.544848085555," "," "," ",0.7128614791714071," "
1,58.34,15653.3,15383.051065946758,14990.636226925912,-1773.951065946759," "," "," ",2.160036228551262," "
1,58.35,15500.0,15389.350458181332,14990.255488831663,-1933.5504581813323," "," "," ",0.8887585072295932," "
1,58.36,15080.0,15396.91098254481,14989.874570046875,-2361.11098254481," "," "," ",-2.580694636115467," "
1,58.37,15253.3,15405.69911337885,14989.493470236737,-2196.599113378851," "," "," ",-1.233958444508442," "
1,58.38,14896.7,15415.686248424492,14989.112189067346,-2563.186248424491," "," "," ",-4.252171914370575," "
1,58.39,15350.0,15426.852802604331,14988.73072620572,-2121.052802604331," "," "," ",-0.6203053397616602," "
1,58.4,15113.3,15439.190261660011,14988.349081319791,-2370.0902616600115," "," "," ",-2.6508901496053396," "
1,58.41,15523.3,15452.703046793631,14987.967254078398,-1973.6030467936318," "," "," ",0.5666226528013032," "
1,58.42,15303.3,15467.408815034272,14987.585244151303,-2208.308815034273," "," "," ",-1.3265980774918558," "
1,58.43,15216.7,15483.339325057754,14987.203051209188,-2310.839325057753," "," "," ",-2.161543411175414," "
1,58.44,15383.3,15500.540493853321,14986.820674923652,-2161.4404938533216," "," "," ",-0.9452634908613277," "
1,58.45,15346.7,15519.072741200322,14986.43811496721,-2216.5727412003207," "," "," ",-1.3914291145687894," "
1,58.46,15143.3,15539.011292426174,14986.055371013297,-2439.9112924261744," "," "," ",-3.21564561654434," "
1,58.47,15406.7,15560.446497746489,14985.672442736275,-2197.9464977464877," "," "," ",-1.2386551668115446," "
1,58.48,15270.0,15583.484522273542,14985.289329811418,-2357.684522273542," "," "," ",-2.536860490127525," "
1,58.49,15403.3,15608.248347821245,14984.906031914934,-2249.148347821246," "," "," ",-1.6513439309046896," "
1,58.5,15423.3,15634.879177851402,14984.522548723944,-2255.779177851403," "," "," ",-1.7036652776233614," "
1,58.51,15773.3,15663.538274258979,14984.138879916498,-1934.4382742589798," "," "," ",0.8739561542367268," "
1,58.52,15603.3,15694.408796118325,14983.755025171573,-2135.3087961183255," "," "," ",-0.7293770243241621," "
1,58.53,15666.7,15727.699225292436,14983.370984169072,-2105.1992252924347," "," "," ",-0.4873439239173749," "
1,58.54,15753.3,15763.646171462107,14982.986756589815,-2054.546171462108," "," "," ",-0.08243163228142525," "
1,58.55,15363.3,15802.518623645556,14982.602342115566,-2483.418623645556," "," "," ",-3.5435493963965246," "
1,58.56,15293.3,15844.623204264346,14982.217740429007,-2595.5232042643465," "," "," ",-4.4581601714399905," "
1,58.57,15666.7,15890.309722384029,14981.832951213748,-2267.8097223840277," "," "," ",-1.786495467938707," "
1,58.58,16030.0,15939.978661482557,14981.44797415434,-1954.1786614825571," "," "," ",0.71101490502209," "
1,58.59,15876.7,15994.089316855723,14981.062808936249,-2161.5893168557222," "," "," ",-0.9316407062968024," "
1,58.6,15953.3,16053.171062883914,14980.67745524589,-2144.0710628839142," "," "," ",-0.7907048557795169," "
1,58.61,16360.0,16117.835367168631,14980.291912770599,-1802.035367168631," "," "," ",1.8932983953502112," "
1,58.62,16260.0,16188.79191621811,14979.906181198652,-1972.9919162181097," "," "," ",0.5584303689735414," "
1,58.63,16306.7,16266.86880829211,14979.520260219257,-2004.36880829211," "," "," ",0.31191787217263806," "
1,58.64,16516.7,16353.037809388172,14979.134149522553,-1880.5378093881711," "," "," ",1.2734641388537211," "
1,58.65,16506.7,16448.447014823716,14978.747848799623,-1985.9470148237153," "," "," ",0.45340682855726044," "
1,58.66,16273.3,16554.46605200068,14978.361357742486,-2325.3660520006806," "," "," ",-2.2040683965371985," "
1,58.67,16690.0,16672.809965286193,14977.974676044098,-2027.009965286193," "," "," ",0.13306032668290674," "
1,58.68,16686.7,16805.374532739217,14977.587803398344,-2162.874532739216," "," "," ",-0.918697006752303," "
1,58.69,16856.7,16954.734241873888,14977.20073950007,-2142.234241873887," "," "," ",-0.7550774766550186," "
1,58.7,16886.7,17124.063704654367,14976.81348404504,-2281.563704654366," "," "," ",-1.8265935409996663," "
1,58.71,17243.3,17317.43925614687,14976.426036729974,-2118.339256146871," "," "," ",-0.564596305913635," "
1,58.72,17140.0,17540.160260505672,14976.038397252527,-2444.360260505672," "," "," ",-3.056529194514195," "
1,58.73,17563.3,17799.161232907005,14975.650565311305,-2280.0612329070054," "," "," ",-1.779727473151704," "
1,58.74,17640.0,18103.517412320936,14975.262540605847,-2507.717412320936," "," "," ",-3.4899303763846485," "
1,58.75,18173.3,18465.007956021953,14974.874322836646,-2335.9079560219534," "," "," ",-2.1638710482998715," "
1,58.76,18523.3,18898.686305701412,14974.485911705135,-2419.586305701413," "," "," ",-2.758158660889412," "
1,58.77,19380.0,19423.36173099348,14974.097306913696,-2087.5617309934814," "," "," ",-0.3114796833252691," "
1,58.78,20083.3,20061.862821095172,14973.70850816566,-2022.7628210951727," "," "," ",0.1512690552545379," "
1,58.79,20426.7,20840.942843838486,14973.319515165304,-2458.442843838485," "," "," ",-2.8983839045825217," "
1,58.8,21216.7,21790.651803809273,14972.93032761785,-2618.1518038092718," "," "," ",-3.9403654944692104," "
1,58.81,22240.0,22942.987938864822,14972.54094522948,-2747.187938864822," "," "," ",-4.713901272444982," "
1,58.82,23960.0,24329.48938930711,14972.15136770732,-2413.689389307109," "," "," ",-2.387033776647764," "
1,58.83,25503.3,25977.079811812935,14971.761594759446,-2517.9798118129356," "," "," ",-2.966732309008585," "
1,58.84,27053.3,27900.804585189864,14971.371626094888,-2891.7045851898647," "," "," ",-5.15266529043346," "
1,58.85,27840.0,30091.054628271733,14970.981461423638,-4295.254628271733," "," "," ",-13.491226048688992," "
1,58.86,30113.3,32492.477861049818,14970.591100456628,-4423.377861049818," "," "," ",-13.71032452057467," "
1,58.87,33060.0,34974.66593875309,14970.200542905754,-3958.865938753089," "," "," ",-10.530320433289052," "
1,58.88,35026.7,37305.622886561716,14969.80978848386,-4323.122886561719," "," "," ",-12.176711557452098," "
1,58.89,37620.0,39159.71900582481,14969.418836904766,-3583.9190058248087," "," "," ",-7.938383487856295," "
1,58.9,39793.3,40198.76814055107,14969.027687883225,-2449.6681405510635," "," "," ",-2.032599233186993," "
1,58.91,41166.7,40219.16606253692,14968.636341134961,-1096.6660625369216," "," "," ",4.670052325252797," "
1,58.92,41246.7,39267.227164396565,14968.244796376657,-64.72716439656801," "," "," ",9.746640380913423," "
1,58.93,40786.7,37616.90048557936,14967.853053325956,1125.599514420636," "," "," ",15.6954044102181," "
